timestamp,site_id,number_vehicles
29880,203400,24
29880,900337,24
29880,900665,24
29880,900373,25
29880,900925,25
29880,203398,25
29880,203430,25
29880,204042,25
29880,204456,25
29880,205587,25
29880,900035,26
29880,900581,26
29880,900879,26
29880,901330,26
29880,203127,26
29880,900876,27
29880,901135,27
29880,202885,27
29880,900014,27
29880,901442,28
29880,900115,28
29880,900457,29
29880,900037,29
29880,204323,29
29880,208199,30
29880,900534,31
29880,900286,31
29880,203597,31
29880,205332,32
29880,203147,32
29880,203897,32
29880,901228,33
29880,901017,33
29880,208200,33
29880,205135,33
29880,901238,34
29880,206768,34
29880,206963,35
29880,202883,35
29880,901253,36
29880,901853,36
29880,900007,36
29880,900027,36
29880,900369,36
29880,900413,36
29880,900877,37
29880,901092,37
29880,901183,37
29880,901242,37
29880,901489,37
29880,900042,37
29880,203146,37
29880,204460,37
29880,901268,38
29880,206829,38
29880,900928,39
29880,203390,40
29880,900970,40
29880,901375,40
29880,900376,40
29880,900030,41
29880,900053,42
29880,901538,44
29880,900028,44
29880,900024,44
29880,207336,44
29880,900359,45
29880,901752,45
29880,901350,46
29880,204093,47
29880,204608,47
29880,204744,47
29880,205522,47
29880,901479,47
29880,900336,47
29880,901107,48
29880,900040,48
29880,900697,48
29880,900892,48
29880,900926,49
29880,900104,49
29880,202499,49
29880,900114,50
29880,900927,50
29880,202793,51
29880,900655,51
29880,901021,52
29880,900098,53
29880,901286,53
29880,900019,53
29880,901234,54
29880,901006,55
29880,900036,57
29880,900032,59
29880,204237,59
29880,900021,59
29880,206142,59
29880,900072,60
29880,900011,60
29880,900022,61
29880,205245,62
29880,206823,62
29880,203349,62
29880,900468,66
29880,900420,67
29880,900070,67
29880,204327,68
29880,205207,68
29880,900064,69
29880,900086,70
29880,900515,73
29880,202882,74
29880,901390,74
29880,900488,75
29880,900862,77
29880,900068,79
29880,900316,80
29880,900008,80
29880,202881,80
29880,901438,80
29880,901861,82
29880,206207,82
29880,901237,83
29880,900047,84
29880,901235,84
29880,901243,85
29880,900085,86
29880,204606,90
29880,900402,93
29880,900020,95
29880,901117,97
29880,900414,100
29880,900048,105
29880,900003,108
29880,901179,110
29880,205451,111
29880,900010,133
29880,901279,135
29880,900133,148
29880,900972,155
29880,202880,181
29880,900015,188
29880,901398,214
29880,900250,248
29880,203193,255
29880,900140,276
29880,900194,347
29880,900357,404
29880,0,1307
30060,900109,1
30060,205657,1
30060,205206,1
30060,204745,1
30060,204665,1
30060,204235,1
30060,206897,1
30060,206841,1
30060,206831,1
30060,205661,1
30060,206210,1
30060,206136,1
30060,900459,1
30060,901858,1
30060,900922,1
30060,900560,1
30060,900981,1
30060,901236,1
30060,901265,1
30060,203017,1
30060,202498,1
30060,203053,1
30060,203307,1
30060,203306,1
30060,203172,1
30060,203138,1
30060,202946,2
30060,203237,2
30060,203347,2
30060,204046,2
30060,900038,2
30060,900056,2
30060,900067,2
30060,208660,2
30060,208088,2
30060,205719,2
30060,901166,2
30060,901120,2
30060,900904,2
30060,900412,2
30060,900370,2
30060,900532,2
30060,901300,2
30060,901211,2
30060,901352,2
30060,203232,3
30060,203134,3
30060,203485,3
30060,203467,3
30060,203389,3
30060,202884,3
30060,900858,3
30060,901049,3
30060,205907,3
30060,208359,3
30060,206898,3
30060,204818,3
30060,900041,3
30060,900101,3
30060,900094,3
30060,900060,3
30060,900026,4
30060,206824,4
30060,206382,4
30060,205601,4
30060,205463,4
30060,900315,4
30060,900167,4
30060,900165,4
30060,900147,4
30060,900051,4
30060,203524,4
30060,203659,4
30060,203696,4
30060,203896,4
30060,204238,4
30060,204326,4
30060,203388,4
30060,900544,4
30060,901275,4
30060,901241,4
30060,900903,4
30060,900865,4
30060,900618,4
30060,900607,4
30060,901734,4
30060,901288,5
30060,204603,5
30060,203314,5
30060,203136,5
30060,900906,5
30060,203393,5
30060,900933,5
30060,206908,6
30060,900004,6
30060,900059,6
30060,900073,6
30060,900045,6
30060,203387,6
30060,203317,6
30060,203315,6
30060,203256,6
30060,203236,6
30060,203128,6
30060,205362,6
30060,203870,6
30060,204589,6
30060,204310,6
30060,900907,6
30060,900941,6
30060,901196,6
30060,900330,6
30060,900533,6
30060,900489,6
30060,900393,6
30060,900356,7
30060,900476,7
30060,900863,7
30060,900902,7
30060,203126,7
30060,203195,7
30060,203394,7
30060,203697,7
30060,203774,7
30060,204049,7
30060,900034,7
30060,900063,7
30060,206376,7
30060,204749,7
30060,900358,8
30060,900102,8
30060,900031,8
30060,900029,8
30060,901301,8
30060,900929,8
30060,203318,8
30060,202789,8
30060,203869,8
30060,206139,8
30060,205247,8
30060,203484,9
30060,203868,9
30060,204239,9
30060,203052,9
30060,202892,9
30060,900467,9
30060,901386,9
30060,900914,9
30060,901030,9
30060,901132,9
30060,203867,10
30060,203845,10
30060,206830,10
30060,202795,10
30060,203395,10
30060,900932,10
30060,900935,10
30060,901138,10
30060,900969,10
30060,900405,10
30060,900339,10
30060,901251,10
30060,901332,10
30060,203350,11
30060,203758,11
30060,203137,11
30060,203194,11
30060,900044,11
30060,205303,11
30060,206380,11
30060,207332,11
30060,208089,11
30060,900864,11
30060,900870,11
30060,901029,11
30060,900439,12
30060,900361,12
30060,900457,12
30060,901050,12
30060,900016,12
30060,900006,12
30060,203234,12
30060,203348,12
30060,204809,12
30060,206719,12
30060,203135,13
30060,202944,13
30060,202794,13
30060,206962,13
30060,205598,13
30060,205133,13
30060,204812,13
30060,208102,13
30060,901136,13
30060,901134,13
30060,900054,13
30060,901061,13
30060,901040,13
30060,900983,13
30060,900955,13
30060,900880,13
30060,900630,14
30060,900327,14
30060,901367,14
30060,901168,14
30060,202945,14
30060,900062,14
30060,900046,14
30060,203486,14
30060,203231,14
30060,203270,15
30060,207015,15
30060,900014,15
30060,203133,15
30060,901255,15
30060,901215,15
30060,901329,15
30060,901487,15
30060,900005,16
30060,207338,16
30060,206840,16
30060,203149,16
30060,203150,16
30060,204596,16
30060,205462,16
30060,205600,16
30060,204162,16
30060,203396,17
30060,203016,17
30060,202893,17
30060,204325,17
30060,901153,17
30060,901341,17
30060,208200,17
30060,208655,17
30060,206375,17
30060,205332,17
30060,900491,17
30060,900088,17
30060,204462,18
30060,204662,18
30060,205243,18
30060,202792,18
30060,202790,18
30060,203235,18
30060,203709,18
30060,900018,19
30060,900106,19
30060,900534,19
30060,901008,19
30060,900198,19
30060,900360,19
30060,202948,19
30060,901135,19
30060,900744,20
30060,900897,20
30060,900925,20
30060,900990,20
30060,900035,20
30060,900033,20
30060,901198,21
30060,901131,21
30060,900076,21
30060,203897,21
30060,900540,22
30060,900665,22
30060,901442,22
30060,202885,22
30060,203397,22
30060,900017,23
30060,207693,23
30060,206373,23
30060,205587,23
30060,203400,23
30060,901330,23
30060,901295,23
30060,900581,23
30060,900115,23
30060,900095,23
30060,901268,24
30060,203398,24
30060,203898,24
30060,205599,24
30060,208199,25
30060,901238,25
30060,901856,26
30060,203147,26
30060,205908,26
30060,204456,27
30060,900028,27
30060,900359,27
30060,900037,27
30060,204323,28
30060,900091,28
30060,900050,28
30060,900053,28
30060,901253,28
30060,900373,28
30060,901065,29
30060,900659,29
30060,203597,29
30060,202796,29
30060,205135,29
30060,901228,30
30060,901834,30
30060,204601,30
30060,203127,30
30060,900055,31
30060,901017,31
30060,901209,31
30060,206907,32
30060,206768,32
30060,204042,32
30060,901375,32
30060,900876,33
30060,900075,34
30060,900376,34
30060,206829,34
30060,901489,34
30060,206963,35
30060,900879,35
30060,901286,35
30060,900286,35
30060,202793,35
30060,203430,36
30060,202499,36
30060,202943,36
30060,900413,36
30060,900892,36
30060,202883,37
30060,900970,37
30060,901479,37
30060,900928,37
30060,901853,37
30060,900369,38
30060,900030,38
30060,901242,38
30060,204093,38
30060,901183,39
30060,204608,39
30060,901350,39
30060,205137,39
30060,203146,41
30060,206823,41
30060,900337,41
30060,900042,42
30060,900007,44
30060,207336,45
30060,900021,45
30060,900877,45
30060,901092,45
30060,901234,46
30060,900336,46
30060,900927,47
30060,901006,48
30060,900468,48
30060,203390,49
30060,900032,49
30060,900926,50
30060,900104,50
30060,900040,50
30060,204237,50
30060,900024,50
30060,204744,51
30060,205207,51
30060,205522,51
30060,901021,51
30060,204460,52
30060,901107,53
30060,900098,53
30060,900114,53
30060,900070,53
30060,900019,55
30060,205245,55
30060,204327,55
30060,901752,55
30060,900655,55
30060,900064,58
30060,900027,58
30060,203349,59
30060,202881,59
30060,900008,60
30060,900697,60
30060,901538,60
30060,900068,62
30060,900036,62
30060,900862,63
30060,900086,64
30060,900011,69
30060,900020,71
30060,206142,71
30060,206207,72
30060,900488,75
30060,900072,75
30060,900316,76
30060,900402,78
30060,900515,78
30060,900420,80
30060,900022,82
30060,901438,82
30060,202882,84
30060,901861,86
30060,204606,89
30060,901237,89
30060,901390,90
30060,900047,93
30060,901235,94
30060,900048,96
30060,900085,99
30060,901117,102
30060,901243,107
30060,900003,114
30060,900414,116
30060,205451,126
30060,901279,128
30060,901179,146
30060,900010,146
30060,900972,169
30060,900133,170
30060,900015,177
30060,202880,189
30060,901398,205
30060,900250,239
30060,900140,244
30060,203193,248
30060,900357,412
30060,900194,433
30060,0,1253
30240,900002,1
30240,208359,1
30240,206841,1
30240,206769,1
30240,900018,1
30240,900039,1
30240,204665,1
30240,204050,1
30240,203483,1
30240,205134,1
30240,206138,1
30240,205719,1
30240,205662,1
30240,205661,1
30240,205453,1
30240,900922,1
30240,901300,1
30240,901165,1
30240,900878,1
30240,900560,1
30240,203431,1
30240,203053,1
30240,203347,1
30240,203243,1
30240,203237,1
30240,203230,1
30240,901095,2
30240,901120,2
30240,205206,2
30240,900933,2
30240,205716,2
30240,203172,2
30240,203467,2
30240,203394,2
30240,900067,2
30240,900060,2
30240,900056,2
30240,900041,2
30240,900038,2
30240,900329,2
30240,900412,2
30240,900167,2
30240,900147,2
30240,900459,2
30240,206210,2
30240,208660,2
30240,202884,2
30240,202498,2
30240,202892,2
30240,203017,2
30240,202789,3
30240,203388,3
30240,203696,3
30240,204589,3
30240,204310,3
30240,204046,3
30240,203134,3
30240,202895,3
30240,901241,3
30240,901236,3
30240,901196,3
30240,901275,3
30240,901049,3
30240,206898,3
30240,206824,3
30240,206382,3
30240,900023,3
30240,204663,3
30240,205657,3
30240,900370,3
30240,900059,3
30240,204749,4
30240,205907,4
30240,204326,4
30240,203774,4
30240,206831,4
30240,900063,4
30240,900031,4
30240,207332,4
30240,203232,4
30240,203128,4
30240,900618,4
30240,900544,4
30240,900606,4
30240,900865,4
30240,900467,4
30240,900101,4
30240,900902,4
30240,901352,4
30240,901734,4
30240,901211,4
30240,901166,4
30240,900956,4
30240,900941,4
30240,203314,5
30240,203256,5
30240,203126,5
30240,203195,5
30240,900073,5
30240,900034,5
30240,900533,5
30240,900489,5
30240,900339,5
30240,900165,5
30240,900393,5
30240,204818,5
30240,203350,5
30240,203395,5
30240,203659,5
30240,203896,5
30240,205463,5
30240,901288,5
30240,900004,6
30240,206908,6
30240,204235,6
30240,203524,6
30240,203845,6
30240,204596,6
30240,900532,6
30240,900051,6
30240,203136,6
30240,203138,6
30240,203315,6
30240,203393,6
30240,203389,6
30240,203317,6
30240,203348,6
30240,901050,6
30240,901030,6
30240,900045,7
30240,900016,7
30240,901134,7
30240,900315,7
30240,900858,7
30240,900906,7
30240,206139,7
30240,205303,7
30240,205601,7
30240,203135,7
30240,203870,7
30240,901301,7
30240,204049,8
30240,205247,8
30240,901215,8
30240,208655,8
30240,900935,8
30240,900054,8
30240,900476,8
30240,900358,8
30240,900955,9
30240,901138,9
30240,900932,9
30240,900026,9
30240,900029,9
30240,900914,9
30240,206376,9
30240,203052,9
30240,203236,9
30240,203484,9
30240,203485,9
30240,203867,9
30240,204603,9
30240,202795,9
30240,203869,10
30240,206719,10
30240,208089,10
30240,205133,10
30240,901132,10
30240,900607,10
30240,900360,10
30240,900106,10
30240,901029,10
30240,900880,10
30240,901386,11
30240,900969,11
30240,203396,11
30240,203486,11
30240,204456,11
30240,900491,11
30240,900094,11
30240,901251,12
30240,202794,12
30240,203758,12
30240,203868,12
30240,204239,12
30240,900983,12
30240,901040,12
30240,901136,12
30240,900361,12
30240,208102,12
30240,900044,12
30240,901332,12
30240,901487,12
30240,901008,13
30240,900929,13
30240,206840,13
30240,900062,13
30240,900540,13
30240,900356,13
30240,900330,13
30240,900102,13
30240,202790,13
30240,203231,13
30240,205598,13
30240,203318,13
30240,203270,14
30240,203234,14
30240,203016,14
30240,202945,14
30240,204325,14
30240,204162,14
30240,900581,14
30240,900405,14
30240,206962,14
30240,206373,14
30240,900033,14
30240,901061,14
30240,901131,14
30240,901442,14
30240,900046,15
30240,900050,15
30240,206380,15
30240,900006,15
30240,900198,15
30240,900863,15
30240,205362,15
30240,203697,15
30240,204812,15
30240,204462,15
30240,203137,15
30240,202944,15
30240,205600,16
30240,204809,16
30240,207015,16
30240,207338,16
30240,900005,16
30240,901295,16
30240,900095,17
30240,901329,17
30240,901367,17
30240,203150,17
30240,900897,17
30240,901198,17
30240,202893,17
30240,203133,18
30240,202792,18
30240,208200,18
30240,900017,18
30240,203147,18
30240,203194,18
30240,901856,18
30240,900907,18
30240,900870,18
30240,900665,18
30240,900439,18
30240,900327,19
30240,900457,19
30240,203400,19
30240,206375,19
30240,205599,19
30240,900990,20
30240,901168,20
30240,205462,20
30240,900076,20
30240,203149,20
30240,203235,20
30240,202796,20
30240,900075,21
30240,901255,21
30240,203709,22
30240,204601,22
30240,900659,22
30240,900864,22
30240,205332,22
30240,207693,22
30240,900088,23
30240,206830,23
30240,204662,23
30240,900744,23
30240,901238,23
30240,901153,23
30240,901065,23
30240,900014,24
30240,900055,24
30240,901135,24
30240,204323,24
30240,203397,24
30240,203398,24
30240,203597,24
30240,202885,25
30240,203127,25
30240,204042,25
30240,901341,25
30240,900373,25
30240,901253,25
30240,205243,26
30240,206768,26
30240,206829,26
30240,206907,26
30240,900115,26
30240,900359,26
30240,900534,26
30240,901350,26
30240,900091,27
30240,900876,27
30240,900925,27
30240,202948,27
30240,901330,29
30240,901183,29
30240,205908,29
30240,900630,30
30240,205135,30
30240,202499,31
30240,203898,31
30240,202883,31
30240,901834,31
30240,202793,32
30240,205137,32
30240,901017,32
30240,901092,33
30240,900376,33
30240,900413,34
30240,203897,34
30240,900042,34
30240,205587,34
30240,204093,35
30240,203430,35
30240,901107,35
30240,202943,36
30240,204608,36
30240,901242,37
30240,901489,37
30240,900037,37
30240,900035,37
30240,207336,38
30240,900286,38
30240,900028,38
30240,900928,38
30240,901853,38
30240,900053,39
30240,203390,39
30240,900024,40
30240,206963,40
30240,901209,40
30240,204460,41
30240,205245,41
30240,901268,41
30240,901375,41
30240,901752,41
30240,901479,42
30240,203146,42
30240,900114,42
30240,900369,42
30240,204744,42
30240,900337,43
30240,900655,43
30240,900877,43
30240,205522,43
30240,901228,44
30240,900007,44
30240,900027,45
30240,206823,46
30240,900970,46
30240,901538,47
30240,900879,47
30240,208199,47
30240,900030,47
30240,900336,47
30240,901234,48
30240,900892,48
30240,900927,48
30240,205207,49
30240,900697,49
30240,900032,50
30240,900036,50
30240,900021,51
30240,900104,52
30240,204237,52
30240,901021,53
30240,901286,53
30240,900011,54
30240,900468,54
30240,901006,57
30240,900040,57
30240,900862,57
30240,900008,58
30240,900019,61
30240,900070,62
30240,900926,62
30240,204327,62
30240,900072,63
30240,900086,63
30240,900098,64
30240,900488,64
30240,900064,66
30240,900420,67
30240,901235,69
30240,900316,69
30240,203349,69
30240,900022,71
30240,202881,72
30240,900515,75
30240,206207,79
30240,901438,79
30240,900068,80
30240,900402,81
30240,206142,83
30240,901237,85
30240,204606,86
30240,900047,89
30240,900020,92
30240,901390,92
30240,901243,93
30240,202882,93
30240,900085,93
30240,901117,96
30240,900048,96
30240,901861,101
30240,901279,105
30240,900003,106
30240,900414,113
30240,901179,122
30240,205451,138
30240,900010,141
30240,900972,164
30240,900133,175
30240,900015,183
30240,202880,188
30240,901398,231
30240,203193,237
30240,900140,241
30240,900250,241
30240,900194,405
30240,900357,427
30240,0,1266
30420,901426,1
30420,901300,1
30420,205657,1
30420,208088,1
30420,204238,1
30420,202795,1
30420,203243,1
30420,203774,1
30420,203483,1
30420,203257,1
30420,900038,1
30420,900981,1
30420,901036,1
30420,900039,1
30420,901236,1
30420,900094,1
30420,900067,1
30420,900056,1
30420,900597,1
30420,900459,1
30420,900903,2
30420,900878,2
30420,901137,2
30420,901211,2
30420,900060,2
30420,900147,2
30420,900059,2
30420,900476,2
30420,202946,2
30420,205662,2
30420,205661,2
30420,205601,2
30420,202895,2
30420,206139,2
30420,205716,2
30420,203237,2
30420,205206,2
30420,203244,2
30420,204665,2
30420,206210,2
30420,206769,2
30420,203387,2
30420,901275,3
30420,900933,3
30420,901095,3
30420,900012,3
30420,208660,3
30420,207332,3
30420,900041,3
30420,206382,3
30420,205719,3
30420,900329,3
30420,900101,3
30420,203347,3
30420,204326,3
30420,202941,3
30420,203136,3
30420,203317,4
30420,203232,4
30420,203388,4
30420,203394,4
30420,203467,4
30420,203172,4
30420,206908,4
30420,208359,4
30420,204589,4
30420,204235,4
30420,901734,4
30420,901352,4
30420,900023,4
30420,900330,4
30420,901134,4
30420,900956,4
30420,900941,4
30420,900904,4
30420,203138,5
30420,203896,5
30420,202892,5
30420,900026,5
30420,203017,5
30420,203393,5
30420,204239,5
30420,204603,5
30420,203315,5
30420,206841,5
30420,203256,5
30420,203318,5
30420,900929,5
30420,900865,5
30420,901166,5
30420,900315,5
30420,900358,5
30420,900167,5
30420,900544,5
30420,900607,5
30420,900370,5
30420,204749,6
30420,206824,6
30420,206376,6
30420,901049,6
30420,901241,6
30420,901288,6
30420,900412,6
30420,900533,6
30420,900906,6
30420,203350,6
30420,203389,6
30420,202789,6
30420,202884,6
30420,203485,6
30420,203659,6
30420,900902,7
30420,900914,7
30420,900935,7
30420,900969,7
30420,900393,7
30420,900489,7
30420,900618,7
30420,901132,7
30420,901386,7
30420,900165,7
30420,203696,7
30420,203870,7
30420,204046,7
30420,204049,7
30420,204310,7
30420,203314,7
30420,205463,7
30420,900018,7
30420,900051,7
30420,900004,7
30420,206898,7
30420,901196,8
30420,900339,8
30420,900076,8
30420,900858,8
30420,205247,8
30420,208089,8
30420,205133,8
30420,206380,8
30420,204818,8
30420,900029,8
30420,203134,8
30420,900044,8
30420,202944,9
30420,203234,9
30420,203348,9
30420,900063,9
30420,900491,9
30420,900863,9
30420,203697,9
30420,203758,9
30420,203867,9
30420,204662,9
30420,205303,9
30420,900006,9
30420,901301,10
30420,901061,10
30420,205362,10
30420,206719,10
30420,900073,10
30420,900045,10
30420,900016,10
30420,901332,10
30420,203869,10
30420,203868,10
30420,203524,10
30420,203486,10
30420,203270,10
30420,901050,11
30420,203052,11
30420,203195,11
30420,203236,11
30420,202792,11
30420,900106,11
30420,900062,11
30420,207338,12
30420,205598,12
30420,206375,12
30420,206840,12
30420,900005,12
30420,203150,12
30420,202945,12
30420,204162,12
30420,203845,12
30420,900356,12
30420,900405,12
30420,900897,12
30420,900955,12
30420,900983,12
30420,901008,12
30420,901215,12
30420,203137,13
30420,901131,13
30420,901040,13
30420,901251,13
30420,901487,13
30420,901367,13
30420,900467,13
30420,900360,13
30420,900198,13
30420,900046,13
30420,900034,13
30420,900031,13
30420,203395,14
30420,203135,14
30420,203127,14
30420,202790,14
30420,901198,14
30420,208655,14
30420,900534,14
30420,900327,14
30420,901030,15
30420,900932,15
30420,900907,15
30420,204462,15
30420,203016,15
30420,900033,15
30420,900102,15
30420,900017,15
30420,205600,15
30420,207693,15
30420,900990,16
30420,900050,16
30420,900054,16
30420,900581,16
30420,202794,16
30420,203484,16
30420,203194,16
30420,900659,17
30420,901029,17
30420,900880,17
30420,204812,17
30420,204596,17
30420,204809,17
30420,204325,17
30420,203231,17
30420,203235,17
30420,901255,18
30420,900439,18
30420,900744,18
30420,203396,18
30420,900088,18
30420,206962,18
30420,900630,19
30420,901138,19
30420,901168,19
30420,901856,19
30420,901834,19
30420,901295,19
30420,901329,19
30420,205462,19
30420,205599,19
30420,203709,19
30420,900055,20
30420,208200,20
30420,900361,20
30420,207015,20
30420,203400,20
30420,203133,20
30420,203149,20
30420,204456,20
30420,901341,20
30420,901136,20
30420,206830,21
30420,205587,21
30420,204601,21
30420,900870,21
30420,900540,21
30420,900014,21
30420,900095,22
30420,202948,22
30420,901153,22
30420,208102,23
30420,206373,23
30420,203597,23
30420,203397,23
30420,901135,23
30420,900115,23
30420,900091,23
30420,202796,23
30420,901183,24
30420,900864,24
30420,202885,24
30420,205243,24
30420,206768,24
30420,203898,25
30420,901253,25
30420,204042,26
30420,900035,26
30420,900037,26
30420,901065,26
30420,203398,26
30420,203430,27
30420,202793,27
30420,901442,27
30420,901853,28
30420,205908,28
30420,901228,29
30420,202893,29
30420,202883,29
30420,900376,29
30420,900042,29
30420,204323,29
30420,205332,30
30420,900879,30
30420,900665,30
30420,203147,31
30420,901238,31
30420,901017,31
30420,900876,31
30420,203897,32
30420,206907,32
30420,203146,33
30420,900030,33
30420,900925,33
30420,901268,33
30420,901330,33
30420,900457,33
30420,901209,34
30420,901479,34
30420,205522,34
30420,901107,34
30420,900337,35
30420,208199,35
30420,900413,36
30420,900655,36
30420,901350,36
30420,900373,36
30420,900286,36
30420,204744,36
30420,900053,36
30420,901242,37
30420,900970,37
30420,206829,37
30420,900359,37
30420,900928,38
30420,900028,38
30420,901752,38
30420,900007,38
30420,202943,39
30420,901489,39
30420,206963,39
30420,901375,39
30420,205137,40
30420,204093,40
30420,202499,40
30420,901092,40
30420,901006,41
30420,205135,42
30420,207336,42
30420,204608,43
30420,900075,43
30420,900024,44
30420,900032,44
30420,901538,45
30420,901286,46
30420,900098,47
30420,900114,48
30420,900697,48
30420,900021,48
30420,900927,48
30420,204460,49
30420,900877,50
30420,900104,51
30420,203390,52
30420,900019,52
30420,900369,52
30420,901234,53
30420,205245,53
30420,900027,54
30420,202881,55
30420,901021,56
30420,900086,56
30420,203349,56
30420,900926,56
30420,900070,57
30420,204237,57
30420,900040,57
30420,206142,58
30420,900336,58
30420,900420,59
30420,900011,60
30420,206823,60
30420,900862,61
30420,205207,61
30420,204327,61
30420,900892,61
30420,900064,66
30420,900036,67
30420,900468,67
30420,900515,70
30420,900008,71
30420,900047,71
30420,206207,73
30420,900072,74
30420,901237,74
30420,901235,78
30420,900022,79
30420,901390,80
30420,900488,80
30420,901861,81
30420,900068,83
30420,900402,86
30420,202882,88
30420,900316,88
30420,900414,96
30420,901279,97
30420,901243,98
30420,900085,99
30420,900048,100
30420,900003,100
30420,900020,101
30420,901438,104
30420,901117,110
30420,204606,111
30420,205451,119
30420,900010,140
30420,901179,142
30420,900972,151
30420,202880,173
30420,900133,187
30420,900015,192
30420,900140,225
30420,203193,235
30420,900250,244
30420,901398,245
30420,900357,400
30420,900194,405
30420,0,1270
30600,204664,1
30600,204238,1
30600,204235,1
30600,204665,1
30600,203387,1
30600,206382,1
30600,206210,1
30600,205662,1
30600,203307,1
30600,203306,1
30600,203256,1
30600,203128,1
30600,900370,1
30600,900111,1
30600,900607,1
30600,900606,1
30600,900597,1
30600,900002,1
30600,206912,1
30600,900057,1
30600,901049,1
30600,900981,1
30600,901426,1
30600,901352,1
30600,901095,2
30600,901120,2
30600,901265,2
30600,901300,2
30600,206831,2
30600,900012,2
30600,900038,2
30600,900039,2
30600,205206,2
30600,205716,2
30600,205718,2
30600,205719,2
30600,900056,2
30600,900459,2
30600,900544,2
30600,900878,2
30600,900922,2
30600,900067,2
30600,900094,2
30600,204326,2
30600,203314,2
30600,203237,2
30600,203431,2
30600,203467,3
30600,204589,3
30600,203774,3
30600,203017,3
30600,202941,3
30600,203232,3
30600,901236,3
30600,901166,3
30600,901137,3
30600,900618,3
30600,900903,3
30600,900560,3
30600,206898,3
30600,206769,3
30600,208359,3
30600,206139,3
30600,205661,3
30600,900147,3
30600,900532,3
30600,900476,3
30600,900034,3
30600,900101,3
30600,901132,4
30600,900933,4
30600,900956,4
30600,900865,4
30600,900533,4
30600,206824,4
30600,206841,4
30600,208660,4
30600,900167,4
30600,900059,4
30600,900041,4
30600,202895,4
30600,202946,4
30600,203230,4
30600,202789,4
30600,203524,4
30600,203347,4
30600,203317,4
30600,204818,5
30600,203394,5
30600,203845,5
30600,203896,5
30600,203696,5
30600,205601,5
30600,202795,5
30600,203315,5
30600,203136,5
30600,203138,5
30600,900914,5
30600,900935,5
30600,901275,5
30600,901288,5
30600,204049,6
30600,204046,6
30600,202884,6
30600,203234,6
30600,203126,6
30600,203172,6
30600,900051,6
30600,900339,6
30600,900330,6
30600,206908,6
30600,900412,6
30600,901241,6
30600,900902,6
30600,203134,7
30600,203135,7
30600,203195,7
30600,203318,7
30600,203388,7
30600,900904,7
30600,900906,7
30600,900941,7
30600,900358,7
30600,901386,7
30600,901734,7
30600,207332,7
30600,208089,7
30600,203395,7
30600,203697,7
30600,204749,7
30600,900073,7
30600,900165,7
30600,900063,7
30600,901251,8
30600,901131,8
30600,203052,8
30600,202944,8
30600,203348,8
30600,203350,8
30600,900004,8
30600,203659,8
30600,203393,8
30600,203389,8
30600,206719,8
30600,204310,8
30600,205463,8
30600,205133,8
30600,900018,9
30600,900044,9
30600,900106,9
30600,900315,9
30600,206376,9
30600,202892,9
30600,203236,9
30600,204239,9
30600,204603,9
30600,205362,9
30600,205600,9
30600,900863,9
30600,901136,9
30600,900050,10
30600,208655,10
30600,900198,10
30600,900393,10
30600,900932,10
30600,203758,10
30600,205598,10
30600,900489,10
30600,901367,11
30600,900858,11
30600,900929,11
30600,901050,11
30600,901061,11
30600,901196,11
30600,901211,11
30600,203150,11
30600,203484,11
30600,202794,11
30600,204162,11
30600,900006,11
30600,900031,11
30600,900467,11
30600,206962,11
30600,206380,11
30600,900491,12
30600,900880,12
30600,900983,12
30600,901030,12
30600,901332,12
30600,900026,12
30600,900062,12
30600,900405,12
30600,203137,12
30600,203485,12
30600,203486,12
30600,203868,12
30600,900439,13
30600,900076,13
30600,900102,13
30600,901215,13
30600,901138,13
30600,901040,13
30600,900907,13
30600,203870,13
30600,203396,13
30600,206840,13
30600,900045,13
30600,900029,13
30600,901301,13
30600,900046,14
30600,900327,14
30600,900054,14
30600,203194,14
30600,205462,14
30600,205599,14
30600,204596,14
30600,901198,14
30600,901295,14
30600,202796,14
30600,202790,14
30600,203867,15
30600,204601,15
30600,203270,15
30600,202792,15
30600,204809,15
30600,901487,15
30600,900055,15
30600,205303,15
30600,205247,15
30600,207693,15
30600,900969,15
30600,900005,15
30600,203016,16
30600,203231,16
30600,202945,16
30600,901329,16
30600,900361,16
30600,900534,16
30600,901008,16
30600,204325,16
30600,204812,16
30600,207338,17
30600,207015,17
30600,206373,17
30600,900373,17
30600,203235,17
30600,204662,17
30600,203898,17
30600,203709,17
30600,204456,17
30600,208200,18
30600,900356,18
30600,901065,18
30600,900016,18
30600,203869,18
30600,900033,19
30600,900091,19
30600,206375,19
30600,900990,19
30600,900955,19
30600,900540,19
30600,900659,19
30600,900744,19
30600,900897,19
30600,204042,19
30600,203398,19
30600,901134,20
30600,900870,20
30600,900879,20
30600,203149,20
30600,900014,20
30600,205587,20
30600,204462,20
30600,203127,20
30600,900088,20
30600,901168,21
30600,901135,21
30600,901029,21
30600,900581,21
30600,900457,22
30600,900035,22
30600,205908,23
30600,206830,23
30600,901209,23
30600,203133,23
30600,206768,24
30600,205243,24
30600,901856,24
30600,901442,24
30600,901255,24
30600,900017,24
30600,204323,25
30600,901253,25
30600,900665,25
30600,900864,25
30600,208102,26
30600,900042,26
30600,900360,26
30600,901153,26
30600,901238,26
30600,901834,26
30600,202885,26
30600,901183,26
30600,900095,27
30600,205332,27
30600,901092,27
