timestamp,site_id,number_vehicles
27900,19985,23
27900,15429,24
27900,11511,24
27900,19894,24
27900,19889,24
27900,19508,24
27900,18320,24
27900,18286,24
27900,18283,24
27900,19992,24
27900,19990,25
27900,15430,25
27900,16284,26
27900,19200,26
27900,15302,27
27900,18263,27
27900,19978,27
27900,18930,27
27900,19864,27
27900,19914,28
27900,19917,28
27900,19876,28
27900,19964,28
27900,19927,28
27900,17997,28
27900,19408,29
27900,18351,29
27900,15427,30
27900,15303,30
27900,19933,30
27900,19924,30
27900,19916,30
27900,19983,30
27900,19848,31
27900,19165,31
27900,18375,31
27900,19928,31
27900,17874,31
27900,15403,32
27900,18352,33
27900,17791,34
27900,16968,34
27900,19838,34
27900,19732,35
27900,19915,36
27900,19892,36
27900,19818,36
27900,19895,37
27900,19881,38
27900,15299,38
27900,15393,38
27900,17937,39
27900,17872,39
27900,17863,39
27900,15599,39
27900,19941,39
27900,19934,39
27900,19597,39
27900,19912,40
27900,17878,40
27900,15314,40
27900,17710,41
27900,16855,41
27900,19955,41
27900,18347,43
27900,16222,43
27900,19960,43
27900,19958,44
27900,14565,47
27900,19883,47
27900,19896,47
27900,17988,48
27900,16959,49
27900,19981,49
27900,15310,50
27900,18348,50
27900,15308,51
27900,17016,51
27900,17825,51
27900,19897,51
27900,18964,51
27900,19484,51
27900,19519,52
27900,17964,52
27900,18955,53
27900,19869,53
27900,19976,53
27900,19147,54
27900,19921,56
27900,19697,56
27900,19101,56
27900,18325,57
27900,17831,59
27900,19946,59
27900,17111,60
27900,18254,60
27900,19886,63
27900,19948,64
27900,19595,64
27900,19842,65
27900,18253,66
27900,19906,66
27900,19903,67
27900,19510,68
27900,18344,70
27900,17876,73
27900,19967,73
27900,19905,73
27900,19974,73
27900,19856,81
27900,19516,88
27900,17826,89
27900,18390,90
27900,19968,95
27900,18259,95
27900,18420,107
27900,17818,114
27900,15937,155
27900,18394,159
27900,11508,162
27900,18912,192
27900,19552,211
27900,19206,216
27900,18969,218
27900,0,1095
28080,19102,1
28080,19592,1
28080,19788,1
28080,16982,1
28080,16967,1
28080,19891,1
28080,19998,1
28080,19949,1
28080,15342,1
28080,15395,1
28080,15440,1
28080,15448,1
28080,15449,1
28080,16829,1
28080,16831,1
28080,15295,1
28080,11005,1
28080,19952,2
28080,19837,2
28080,19859,2
28080,19845,2
28080,19971,2
28080,16955,2
28080,16941,2
28080,15394,2
28080,18271,2
28080,18277,2
28080,18933,2
28080,17470,2
28080,17875,2
28080,17919,2
28080,17851,2
28080,15400,3
28080,15457,3
28080,15447,3
28080,15402,3
28080,18336,3
28080,19511,3
28080,17219,3
28080,16979,3
28080,16965,3
28080,17643,3
28080,17879,3
28080,17856,3
28080,19852,3
28080,19966,3
28080,19965,3
28080,19962,3
28080,19959,3
28080,19902,3
28080,19862,3
28080,19944,3
28080,19931,3
28080,19970,4
28080,19963,4
28080,19907,4
28080,19888,4
28080,19858,4
28080,19787,4
28080,15150,4
28080,15304,4
28080,16971,4
28080,19204,4
28080,18369,4
28080,18246,4
28080,17871,4
28080,16286,4
28080,16048,4
28080,15767,4
28080,15468,4
28080,15439,4
28080,18260,5
28080,17424,5
28080,19813,5
28080,19929,5
28080,19982,5
28080,15877,5
28080,11007,5
28080,11509,5
28080,15301,5
28080,19942,6
28080,19932,6
28080,19950,6
28080,19996,6
28080,19855,6
28080,19817,6
28080,19930,6
28080,19402,6
28080,17867,6
28080,17785,6
28080,19174,6
28080,18397,6
28080,16975,6
28080,16972,6
28080,17823,7
28080,19938,7
28080,19809,7
28080,19866,7
28080,19904,7
28080,15477,7
28080,11004,7
28080,19870,8
28080,19867,8
28080,19515,8
28080,19512,8
28080,19926,8
28080,19973,8
28080,19937,8
28080,19923,8
28080,15451,8
28080,15424,8
28080,15306,8
28080,18349,8
28080,17869,8
28080,17853,8
28080,19988,8
28080,19991,8
28080,19999,8
28080,19698,9
28080,19863,9
28080,19900,9
28080,19908,9
28080,19997,9
28080,17787,9
28080,15433,9
28080,15478,9
28080,16958,9
28080,16974,9
28080,19913,10
28080,19920,10
28080,19939,10
28080,19940,10
28080,19956,10
28080,19727,10
28080,19736,10
28080,19879,10
28080,19899,10
28080,19177,10
28080,16973,10
28080,18934,10
28080,15311,10
28080,15472,10
28080,15655,10
28080,16050,10
28080,19160,11
28080,19918,11
28080,19880,11
28080,19884,11
28080,15296,11
28080,15297,11
28080,15392,11
28080,15398,11
28080,17852,11
28080,17116,11
28080,18337,12
28080,18257,12
28080,18322,12
28080,16981,12
28080,17828,12
28080,19911,12
28080,19919,12
28080,19945,12
28080,19272,12
28080,19494,12
28080,19791,12
28080,19847,12
28080,19877,12
28080,19972,12
28080,15307,13
28080,19882,13
28080,19894,13
28080,19995,13
28080,19401,13
28080,16961,13
28080,16841,13
28080,16960,13
28080,17820,13
28080,17870,13
28080,18278,13
28080,18291,13
28080,19986,14
28080,19910,14
28080,15415,14
28080,15454,14
28080,15759,14
28080,18338,14
28080,19922,15
28080,19935,15
28080,19518,15
28080,16827,15
28080,15434,15
28080,18286,15
28080,18283,15
28080,19979,16
28080,19977,16
28080,19987,16
28080,19961,16
28080,18265,16
28080,17858,16
28080,17995,16
28080,15397,16
28080,16957,16
28080,19520,16
28080,19167,16
28080,19103,16
28080,18266,17
28080,17994,17
28080,17864,17
28080,19857,17
28080,19507,17
28080,19994,18
28080,19978,18
28080,19916,18
28080,17406,18
28080,18261,18
28080,17880,18
28080,19898,19
28080,19901,19
28080,19889,19
28080,19517,19
28080,18351,19
28080,18262,20
28080,18152,20
28080,17936,20
28080,18350,20
28080,18324,20
28080,18323,20
28080,17884,20
28080,17837,20
28080,17883,20
28080,15309,20
28080,19980,20
28080,19936,20
28080,19865,20
28080,19927,20
28080,18315,21
28080,19171,21
28080,19417,21
28080,18273,21
28080,16977,21
28080,11511,21
28080,19947,22
28080,19893,22
28080,15430,22
28080,15302,22
28080,16922,22
28080,19274,22
28080,17874,22
28080,19985,23
28080,18320,23
28080,19890,23
28080,19738,23
28080,15825,23
28080,19864,24
28080,16284,24
28080,15403,24
28080,19983,25
28080,19964,25
28080,19933,25
28080,17836,25
28080,17471,25
28080,19881,25
28080,19586,25
28080,17872,26
28080,18263,26
28080,19848,26
28080,19839,26
28080,19934,26
28080,19508,27
28080,18345,27
28080,15303,27
28080,19990,28
28080,19984,28
28080,19951,28
28080,19914,28
28080,19917,28
28080,17792,28
28080,18930,28
28080,17821,29
28080,18267,29
28080,15308,30
28080,19200,30
28080,15429,30
28080,19732,30
28080,19928,30
28080,18352,31
28080,19925,31
28080,18287,31
28080,19981,31
28080,15428,32
28080,19912,32
28080,17863,32
28080,19992,32
28080,19915,33
28080,19818,33
28080,17937,33
28080,17997,34
28080,15310,34
28080,19892,34
28080,15427,35
28080,15599,36
28080,17878,36
28080,17791,37
28080,15432,37
28080,16968,37
28080,19876,37
28080,15305,38
28080,19519,38
28080,19941,39
28080,19896,40
28080,19895,40
28080,19484,40
28080,19838,40
28080,19408,40
28080,17710,40
28080,14565,40
28080,15299,41
28080,19597,41
28080,19165,41
28080,15314,42
28080,16855,43
28080,15393,43
28080,18348,43
28080,19960,43
28080,19958,43
28080,16222,45
28080,19924,46
28080,19955,46
28080,17964,46
28080,18375,46
28080,19595,47
28080,18955,47
28080,17111,47
28080,19883,48
28080,19976,49
28080,19897,51
28080,17988,51
28080,18347,52
28080,19842,52
28080,17831,52
28080,17016,52
28080,19921,54
28080,17876,55
28080,19147,56
28080,19101,56
28080,19903,57
28080,18253,58
28080,18254,58
28080,19946,59
28080,19948,60
28080,16959,60
28080,19886,62
28080,19905,62
28080,18325,63
28080,19906,63
28080,17825,64
28080,18344,65
28080,19869,66
28080,19974,66
28080,19697,76
28080,19510,77
28080,18964,77
28080,19856,79
28080,19968,85
28080,18259,85
28080,19967,86
28080,19516,92
28080,17826,93
28080,18390,99
28080,18420,114
28080,17818,121
28080,15937,163
28080,18912,164
28080,11508,166
28080,18394,175
28080,18969,196
28080,19206,208
28080,19552,235
28080,0,1099
28260,11005,1
28260,15457,1
28260,16955,1
28260,16965,1
28260,18281,1
28260,19483,1
28260,17998,1
28260,17919,1
28260,19962,1
28260,19969,1
28260,19993,1
28260,19998,1
28260,19734,1
28260,19873,1
28260,19891,1
28260,19944,1
28260,16967,2
28260,19592,2
28260,16956,2
28260,19514,2
28260,17875,2
28260,16982,2
28260,18272,2
28260,15150,2
28260,15394,2
28260,15295,2
28260,15402,2
28260,15440,2
28260,17871,3
28260,17851,3
28260,18277,3
28260,18246,3
28260,17470,3
28260,16941,3
28260,16829,3
28260,15877,3
28260,15767,3
28260,17084,3
28260,19971,3
28260,19949,3
28260,19942,3
28260,19888,3
28260,19858,3
28260,19852,3
28260,19950,3
28260,19845,3
28260,19996,3
28260,19174,3
28260,19102,3
28260,19813,3
28260,19727,3
28260,15297,3
28260,11007,3
28260,16286,4
28260,15468,4
28260,15400,4
28260,15395,4
28260,17219,4
28260,17785,4
28260,18349,4
28260,19402,4
28260,18336,4
28260,17867,4
28260,19787,4
28260,19809,4
28260,19932,4
28260,19931,4
28260,19884,4
28260,19870,4
28260,15392,5
28260,15439,5
28260,19963,5
28260,19982,5
28260,19926,5
28260,18933,5
28260,17856,5
28260,18260,5
28260,19855,5
28260,19862,5
28260,11509,6
28260,17424,6
28260,15759,6
28260,15477,6
28260,15451,6
28260,19904,6
28260,19922,6
28260,19204,6
28260,19511,6
28260,19929,6
28260,19972,6
28260,19938,7
28260,19907,7
28260,19859,7
28260,19879,7
28260,15307,7
28260,15398,7
28260,16048,7
28260,15304,7
28260,11004,7
28260,18271,7
28260,18338,7
28260,19512,7
28260,18323,8
28260,17879,8
28260,17869,8
28260,17852,8
28260,17823,8
28260,17643,8
28260,16975,8
28260,15433,8
28260,15424,8
28260,15309,8
28260,19919,8
28260,19939,8
28260,19937,8
28260,19911,8
28260,19908,8
28260,19866,8
28260,19970,8
28260,19997,8
28260,19698,9
28260,19817,9
28260,19847,9
28260,19863,9
28260,19867,9
28260,19877,9
28260,17995,9
28260,18322,9
28260,18369,9
28260,18397,9
28260,19272,9
28260,19965,9
28260,19966,9
28260,19973,9
28260,15301,9
28260,16973,9
28260,16981,9
28260,17820,9
28260,19507,10
28260,15306,10
28260,16958,10
28260,16961,10
28260,17787,10
28260,19923,10
28260,19991,11
28260,19920,11
28260,19913,11
28260,19899,11
28260,19880,11
28260,18934,11
28260,17837,11
28260,18257,11
28260,17821,11
28260,16972,11
28260,16979,11
28260,15311,11
28260,15434,11
28260,15655,11
28260,19988,12
28260,15472,12
28260,15478,12
28260,16960,12
28260,19882,12
28260,19103,12
28260,17880,12
28260,19160,13
28260,19167,13
28260,19494,13
28260,19940,13
28260,19995,13
28260,19977,13
28260,15296,13
28260,19994,14
28260,19986,14
28260,19983,14
28260,19956,14
28260,16841,14
28260,16827,14
28260,17853,14
28260,19520,14
28260,19517,14
28260,19515,14
28260,18261,14
28260,17994,14
28260,17936,14
28260,17858,14
28260,19894,15
28260,19177,15
28260,19736,15
28260,18291,15
28260,15397,16
28260,19910,16
28260,15825,16
28260,19935,16
28260,18320,16
28260,19900,16
28260,18152,16
28260,19964,16
28260,19901,17
28260,19927,17
28260,19945,17
28260,19987,17
28260,17884,17
28260,18278,17
28260,18273,17
28260,18266,17
28260,17406,17
28260,17836,17
28260,17828,17
28260,19417,17
28260,18930,17
28260,19171,17
28260,16050,17
28260,19985,18
28260,17864,18
28260,17116,18
28260,18283,18
28260,15302,18
28260,19918,18
28260,19518,18
28260,19864,19
28260,19401,19
28260,19930,19
28260,15415,19
28260,16974,19
28260,19791,20
28260,17883,20
28260,18262,20
28260,15432,21
28260,16957,21
28260,19586,21
28260,19890,21
28260,17791,21
28260,18351,21
28260,19936,21
28260,19979,21
28260,18263,22
28260,18315,22
28260,18286,22
28260,19881,22
28260,19839,22
28260,19978,22
28260,19961,22
28260,15428,23
28260,15454,23
28260,19951,23
28260,19274,23
28260,19508,23
28260,19928,23
28260,19898,23
28260,18265,23
28260,18337,23
28260,19999,23
28260,19857,24
28260,16977,24
28260,15303,25
28260,17870,25
28260,19865,25
28260,19889,25
28260,19934,25
28260,19917,25
28260,19933,26
28260,19947,26
28260,19980,26
28260,19925,26
28260,19915,26
28260,15403,26
28260,18267,27
28260,11511,28
28260,18375,28
28260,18352,28
28260,19876,28
28260,19738,29
28260,19914,29
28260,17874,29
28260,18324,29
28260,15599,29
28260,15427,29
28260,17792,29
28260,16922,29
28260,18345,30
28260,18350,30
28260,17471,30
28260,15429,30
28260,19732,31
28260,19818,31
28260,16284,31
28260,15299,31
28260,17997,31
28260,16968,32
28260,19990,32
28260,19992,32
28260,19848,32
28260,19200,33
28260,19941,34
28260,19893,36
28260,19892,36
28260,19895,36
28260,18955,36
28260,17872,36
28260,17710,37
28260,15310,37
28260,15314,37
28260,18287,37
28260,18254,37
28260,19916,38
28260,19924,38
28260,15393,38
28260,19165,38
28260,17863,38
28260,19981,38
28260,15305,39
28260,15430,39
28260,15308,39
28260,18348,39
28260,19958,40
28260,19984,41
28260,16222,41
28260,19101,41
28260,17878,41
28260,17937,42
28260,17964,42
28260,19912,42
28260,19896,43
28260,16855,44
28260,19838,44
28260,19897,45
28260,19883,45
28260,19960,45
28260,19484,45
28260,19921,46
28260,19408,46
28260,19597,47
28260,19976,48
28260,19869,49
28260,19903,50
28260,17988,50
28260,19595,50
28260,19842,50
28260,14565,51
28260,18347,53
28260,17876,54
28260,19519,54
28260,19946,54
28260,18325,55
28260,18344,58
28260,19955,60
28260,17825,60
28260,19905,61
28260,19697,61
28260,17111,63
28260,16959,64
28260,19147,65
28260,19886,65
28260,19948,68
28260,17016,68
28260,19510,69
28260,19856,71
28260,18964,72
28260,19906,74
28260,18253,75
28260,19974,76
28260,19516,77
28260,19967,80
28260,17831,82
28260,19968,96
28260,18390,99
28260,18420,99
28260,18259,100
28260,17818,106
28260,17826,114
28260,18394,156
28260,18912,156
28260,15937,156
28260,11508,177
28260,19206,216
28260,18969,222
28260,19552,252
28260,0,1125
28440,18271,1
28440,18335,1
28440,18336,1
28440,16967,1
28440,17642,1
28440,17779,1
28440,17785,1
28440,15461,1
28440,19891,1
28440,19174,1
28440,19998,1
28440,19873,1
28440,19592,1
28440,19788,1
28440,19834,1
28440,19858,1
28440,15448,1
28440,15150,1
28440,15342,1
28440,15395,1
28440,19877,2
28440,19813,2
28440,19845,2
28440,19969,2
28440,19932,2
28440,19483,2
28440,17867,2
28440,17871,2
28440,17998,2
28440,17424,2
28440,17643,2
28440,18277,2
28440,18281,2
28440,15396,2
28440,15457,2
28440,11007,2
28440,17219,2
28440,16286,2
28440,16971,2
28440,17084,2
28440,15295,3
28440,11005,3
28440,18272,3
28440,18246,3
28440,17919,3
28440,17851,3
28440,18933,3
28440,16955,3
28440,16048,3
28440,15767,3
28440,19866,3
28440,19870,3
28440,19996,3
28440,19962,3
28440,19952,3
28440,19997,4
28440,19982,4
28440,19971,4
28440,19904,4
28440,16965,4
28440,16829,4
28440,15402,4
28440,17470,4
28440,19512,4
28440,19855,4
28440,18934,4
28440,18260,4
28440,17875,4
28440,19966,5
28440,19970,5
28440,19938,5
28440,19908,5
28440,15304,5
28440,15392,5
28440,15439,5
28440,16956,5
28440,17820,5
28440,17879,5
28440,18397,5
28440,17787,6
28440,18349,6
28440,17856,6
28440,19888,6
28440,19937,6
28440,19931,6
28440,15468,6
28440,16979,6
28440,16941,6
28440,15477,6
28440,15297,6
28440,15398,7
28440,15433,7
28440,19949,7
28440,19929,7
28440,19950,7
28440,19963,7
28440,19913,7
28440,18322,7
28440,17869,7
28440,17828,7
28440,19859,7
28440,19884,7
28440,19852,7
28440,19204,7
28440,19402,7
28440,19507,7
28440,19736,7
28440,19923,8
28440,19939,8
28440,19787,8
28440,17823,8
28440,15655,8
28440,15400,8
28440,15397,8
28440,11004,8
28440,15478,9
28440,16958,9
28440,15306,9
28440,19839,9
28440,19922,9
28440,19926,9
28440,19401,9
28440,19272,9
28440,19945,9
28440,19965,9
28440,19986,10
28440,19991,10
28440,19995,10
28440,19973,10
28440,19972,10
28440,15451,10
28440,15759,10
28440,16841,10
28440,16975,10
28440,17837,10
28440,15296,10
28440,19867,10
28440,19882,10
28440,19920,10
28440,19940,10
28440,17995,10
28440,19698,10
28440,19177,10
28440,19515,10
28440,19518,10
28440,19919,11
28440,19907,11
28440,19494,11
28440,19863,11
28440,19791,11
28440,19890,11
28440,19171,11
28440,15301,11
28440,15434,11
28440,19988,11
28440,19979,11
28440,19977,11
28440,17870,12
28440,17406,12
28440,17880,12
28440,16981,12
28440,15424,12
28440,15472,12
28440,16957,12
28440,16972,12
28440,19899,12
28440,15307,13
28440,15309,13
28440,15415,13
28440,16973,13
28440,17821,13
28440,17852,13
28440,18369,13
28440,19103,13
28440,19274,13
28440,19511,13
28440,11509,13
28440,19879,13
28440,19167,14
28440,19160,14
28440,18338,14
28440,18323,14
28440,18262,14
28440,19517,14
28440,19847,14
28440,19956,14
28440,19911,14
28440,19900,14
28440,19880,14
28440,15454,15
28440,15311,15
28440,19727,15
28440,18320,15
28440,18291,15
28440,18261,15
28440,18273,15
28440,17853,16
28440,18266,16
28440,16974,16
28440,18286,16
28440,19520,16
28440,16050,17
28440,18267,17
28440,17994,17
28440,19508,17
28440,19930,17
28440,19918,17
28440,19985,17
28440,19987,17
28440,19809,17
28440,19983,18
28440,15825,18
28440,19857,18
28440,18315,18
28440,19865,18
28440,17836,18
28440,18257,18
28440,18265,18
28440,17936,18
28440,19917,18
28440,15302,19
28440,19910,19
28440,17864,19
28440,18351,19
28440,19990,19
28440,17858,19
28440,19999,19
28440,18278,20
28440,18337,20
28440,17883,20
28440,18152,20
28440,19817,20
28440,19898,20
28440,19901,20
28440,16961,21
28440,19200,21
28440,19934,22
28440,19994,22
28440,19928,22
28440,17792,22
28440,16960,22
28440,16827,22
28440,18930,22
28440,18287,22
28440,11511,22
28440,18345,23
28440,19894,23
28440,19881,23
28440,19864,23
28440,15427,24
28440,17884,24
28440,19936,24
28440,19978,25
28440,19961,25
28440,19935,25
28440,18324,25
28440,18283,25
28440,18263,25
28440,18350,25
28440,15314,25
28440,19925,26
28440,19947,26
28440,15432,26
28440,17116,26
28440,18352,27
28440,19980,27
28440,19951,28
28440,15428,28
28440,15429,28
28440,15303,28
28440,16922,28
28440,16977,28
28440,15403,29
28440,19876,29
28440,19927,29
28440,19914,29
28440,19889,30
28440,19818,30
28440,19586,30
28440,19597,30
28440,16855,30
28440,19964,30
28440,19915,30
28440,15305,31
28440,15299,31
28440,19941,31
28440,19933,31
28440,18375,31
28440,17997,31
28440,17471,32
28440,19916,32
28440,19838,32
28440,16968,33
28440,19848,33
28440,19958,33
28440,19892,34
28440,19893,35
28440,16284,35
28440,19992,35
28440,19984,36
28440,17872,36
28440,19417,36
28440,19519,36
28440,17874,37
28440,19732,37
28440,19165,38
28440,18254,38
28440,15599,38
28440,17791,38
28440,19924,38
28440,19101,39
28440,19912,40
28440,17937,40
28440,17710,40
28440,17988,41
28440,14565,42
28440,19960,42
28440,15310,43
28440,19921,44
28440,19738,44
28440,15393,44
28440,18348,45
28440,15308,45
28440,16222,45
28440,19408,46
28440,18347,46
28440,19946,47
28440,18955,47
28440,18325,47
28440,19883,47
28440,15430,48
28440,19895,48
28440,19981,49
28440,19484,50
28440,17111,51
28440,19842,52
28440,18253,52
28440,17876,52
28440,19976,53
28440,17878,53
28440,17825,53
28440,19967,54
28440,19595,54
28440,17964,54
28440,16959,55
28440,19905,57
28440,19955,57
28440,17863,58
28440,19869,58
28440,19147,60
28440,19903,60
28440,19896,61
28440,18344,62
28440,19697,62
28440,19948,64
28440,19510,65
28440,17016,66
28440,19886,67
28440,19897,68
28440,17831,71
28440,19906,73
28440,19856,77
28440,18259,78
28440,18390,80
28440,19516,80
28440,18964,86
28440,19968,88
28440,19974,93
28440,17818,99
28440,17826,106
28440,18420,109
28440,18394,148
28440,15937,156
28440,18912,156
28440,11508,190
28440,18969,197
28440,19206,208
28440,19552,246
28440,0,1138
28620,19998,1
28620,19959,1
28620,16982,1
28620,16965,1
28620,15396,1
28620,15402,1
28620,15440,1
28620,15461,1
28620,16054,1
28620,16286,1
28620,18272,1
28620,19866,1
28620,19873,1
28620,19942,1
28620,19859,1
28620,19788,1
28620,18281,1
28620,19102,1
28620,19734,1
28620,15395,2
28620,15439,2
28620,15457,2
28620,15150,2
28620,15477,2
28620,17084,2
28620,17219,2
28620,17643,2
28620,17470,2
28620,17785,2
28620,19891,2
28620,19834,2
28620,19852,2
28620,19858,2
28620,19902,2
28620,19944,2
28620,19929,2
28620,19932,2
28620,17919,2
28620,19174,2
28620,18277,2
28620,19993,2
28620,19969,2
28620,19970,2
28620,19272,3
28620,19483,3
28620,19904,3
28620,19888,3
28620,19862,3
28620,16956,3
28620,17823,3
28620,17875,3
28620,17867,3
28620,17851,3
28620,19966,3
28620,19952,3
28620,15342,3
28620,15447,3
28620,15767,3
28620,11007,3
28620,11005,3
28620,17871,4
28620,17779,4
28620,16979,4
28620,16971,4
28620,16048,4
28620,18933,4
28620,19402,4
28620,19962,4
28620,19920,4
28620,19884,4
28620,19870,4
28620,19845,4
28620,19813,4
28620,19996,5
28620,19982,5
28620,19965,5
28620,19938,5
28620,19922,5
28620,15295,5
28620,18260,5
28620,18271,5
28620,18322,5
28620,19855,5
28620,19971,6
28620,17820,6
28620,18246,6
28620,16941,6
28620,19911,6
28620,19939,6
28620,19401,6
28620,15304,6
28620,17995,7
28620,18349,7
28620,18397,7
28620,19972,7
28620,19991,7
28620,19950,7
28620,19907,7
28620,19919,7
28620,19949,7
28620,19926,7
28620,17879,7
28620,15394,7
28620,15400,7
28620,15415,7
28620,15451,7
28620,17424,7
28620,17787,7
28620,15655,7
28620,16973,8
28620,15478,8
28620,15434,8
28620,19204,8
28620,19167,8
28620,17853,8
28620,17406,8
28620,15398,8
28620,15306,8
28620,15301,8
28620,19867,8
28620,19940,8
28620,19507,8
28620,19923,8
28620,19997,8
28620,19973,8
28620,19877,9
28620,19908,9
28620,18323,9
28620,18369,9
28620,19177,9
28620,19945,9
28620,19963,9
28620,15297,9
28620,15397,9
28620,16974,10
28620,16981,10
28620,17869,10
28620,11004,10
28620,15296,10
28620,19931,10
28620,19160,10
28620,19512,10
28620,19494,11
28620,19847,11
28620,19520,11
28620,19515,11
28620,19511,11
28620,18934,11
28620,19937,11
28620,19986,11
28620,19880,11
28620,19879,11
28620,19913,11
28620,15307,11
28620,11509,11
28620,15392,11
28620,17828,11
28620,16841,11
28620,17852,12
28620,17856,12
28620,18262,12
28620,16050,12
28620,15759,12
28620,18273,12
28620,19787,12
28620,19900,12
28620,19727,12
28620,19508,13
28620,19698,13
28620,15424,13
28620,15433,13
28620,19999,14
28620,19863,14
28620,16958,14
28620,19809,14
28620,19518,14
28620,18261,14
28620,17858,14
28620,16975,14
28620,16972,14
28620,18291,15
28620,19882,15
28620,19899,15
28620,19901,15
28620,16957,15
28620,16960,15
28620,15472,15
28620,19988,16
28620,19956,16
28620,17870,16
28620,19736,16
28620,19791,16
28620,19817,16
28620,19171,16
28620,19274,16
28620,19930,16
28620,19865,16
28620,19103,17
28620,19995,17
28620,18278,17
28620,15311,17
28620,17821,17
28620,17836,17
28620,17936,17
28620,17880,17
28620,17883,17
28620,15454,17
28620,15428,18
28620,15825,18
28620,17837,18
28620,19917,18
28620,19914,18
28620,19910,18
28620,19881,18
28620,19990,18
28620,19977,18
28620,18286,18
28620,18350,18
28620,18315,18
28620,17864,18
28620,17116,19
28620,15302,19
28620,18265,19
28620,19994,19
28620,19927,19
28620,19898,20
28620,19983,20
28620,19978,20
28620,19934,20
28620,19947,20
28620,16827,20
28620,18257,20
28620,19864,20
28620,19839,20
28620,19961,21
28620,15305,21
28620,15309,21
28620,18152,21
28620,19918,21
28620,19928,21
28620,18266,21
28620,18324,21
28620,18338,21
28620,19890,22
28620,19517,22
28620,19985,22
28620,11511,22
28620,18320,22
28620,18287,22
28620,19857,23
28620,19979,23
28620,18351,23
28620,18283,24
28620,17791,24
28620,19980,25
28620,18263,25
28620,17994,25
28620,16977,25
28620,18337,26
28620,19935,26
28620,19894,27
28620,19916,27
28620,19925,27
28620,15432,27
28620,19200,27
28620,16961,28
28620,17471,28
28620,19417,28
28620,19987,29
28620,17792,29
28620,15299,29
28620,15403,29
28620,15430,29
28620,16922,29
28620,19912,29
28620,19964,29
28620,18345,29
28620,19848,30
28620,19951,30
28620,19889,30
28620,18267,30
28620,17872,31
28620,19738,31
28620,19876,31
28620,19893,31
28620,18352,31
28620,19984,32
28620,19941,32
28620,19915,32
28620,17884,32
28620,17988,33
28620,19838,33
28620,19818,33
28620,19936,33
28620,19958,34
28620,15599,34
28620,15303,34
28620,17874,34
28620,15308,35
28620,15427,35
28620,17710,36
28620,19892,36
28620,18375,36
28620,19165,36
28620,19101,36
28620,18930,37
28620,19842,38
28620,18347,38
28620,16968,38
28620,16284,38
28620,19981,39
28620,17863,39
28620,19933,40
28620,19992,40
28620,17997,41
28620,18348,41
28620,17878,42
28620,19732,43
28620,16222,43
28620,19519,43
28620,19960,44
28620,19896,44
28620,19903,44
28620,17876,44
28620,15314,45
28620,16855,45
28620,15310,46
28620,17937,46
28620,19586,46
28620,19976,46
28620,19883,47
28620,15429,47
28620,19921,49
28620,14565,49
28620,15393,49
28620,19946,50
28620,19895,50
28620,18254,50
28620,18955,51
28620,19147,52
28620,19408,52
28620,18325,52
28620,19597,53
28620,19955,54
28620,19484,54
28620,19906,55
28620,17825,56
28620,19948,56
28620,19905,56
28620,17111,56
28620,19697,58
28620,17831,58
28620,17964,59
28620,19924,59
28620,19886,60
28620,16959,60
28620,19897,65
28620,19595,65
28620,18253,65
28620,19967,66
28620,18344,66
28620,19974,70
28620,19869,71
28620,17016,72
28620,18390,76
28620,19516,77
28620,19510,78
28620,18964,80
28620,19856,82
28620,17818,85
28620,19968,86
28620,18259,91
28620,17826,102
28620,18420,113
28620,15937,134
28620,18394,160
28620,18912,176
28620,18969,180
28620,11508,191
28620,19206,214
28620,19552,245
28620,0,1117
28800,16829,1
28800,15461,1
28800,16286,1
28800,17779,1
28800,17785,1
28800,15396,1
28800,15342,1
28800,19483,1
28800,19514,1
28800,19845,1
28800,17919,1
28800,18277,1
28800,19868,1
28800,19873,1
28800,19929,1
28800,19932,1
28800,18271,2
28800,17643,2
28800,17851,2
28800,18336,2
28800,15304,2
28800,15306,2
28800,15402,2
28800,15457,2
28800,17084,2
28800,15468,2
28800,18933,2
28800,19993,2
28800,19970,2
28800,19834,2
28800,19891,2
28800,19904,2
28800,19174,2
28800,19509,2
28800,19959,2
28800,19944,2
28800,16048,3
28800,15767,3
28800,18272,3
28800,15150,3
28800,11004,3
28800,18335,3
28800,19902,3
28800,19858,3
28800,19855,3
28800,19813,3
28800,19952,3
28800,19938,3
28800,19923,3
28800,19907,3
28800,19592,3
28800,18369,3
28800,17875,4
28800,17867,4
28800,17828,4
28800,17470,4
28800,17219,4
28800,16965,4
28800,16955,4
28800,15877,4
28800,15447,4
28800,19402,4
28800,19965,4
28800,19996,4
28800,19966,4
28800,19962,4
28800,19949,4
28800,19888,4
28800,15395,4
28800,15400,5
28800,15295,5
28800,17787,5
28800,18322,5
28800,18397,5
28800,19160,5
28800,19736,5
28800,19852,5
28800,19859,5
28800,19866,5
28800,19884,5
28800,19979,5
28800,19998,5
28800,15759,6
28800,16941,6
28800,17823,6
28800,15451,6
28800,16981,6
28800,16971,6
28800,11007,6
28800,15392,6
28800,17837,6
28800,17856,6
28800,18260,6
28800,19942,6
28800,19982,6
28800,19963,6
28800,17424,7
28800,15439,7
28800,15398,7
28800,15655,7
28800,18246,7
28800,15397,7
28800,19870,7
28800,19986,7
