timestamp,site_id,number_vehicles
20520,142056,1
20520,142053,1
20520,142048,1
20520,142044,1
20520,142017,1
20520,142005,1
20520,142002,1
20520,542073,2
20520,542491,2
20520,542323,2
20520,542556,2
20520,542628,2
20520,542003,2
20520,159010,2
20520,143050,2
20520,143006,2
20520,542028,2
20520,542035,2
20520,542011,2
20520,542010,2
20520,142010,2
20520,142008,2
20520,142018,2
20520,142032,2
20520,142036,2
20520,142026,2
20520,142624,2
20520,142602,2
20520,142639,2
20520,142582,2
20520,142590,2
20520,142652,2
20520,142885,2
20520,142764,2
20520,142657,2
20520,142940,2
20520,142899,2
20520,142660,2
20520,142658,2
20520,142076,2
20520,142052,2
20520,142051,2
20520,142054,2
20520,142055,2
20520,142545,2
20520,142468,2
20520,142466,2
20520,142321,2
20520,142091,2
20520,142089,2
20520,142112,2
20520,542325,3
20520,542281,3
20520,542064,3
20520,542056,3
20520,142038,3
20520,142019,3
20520,142039,3
20520,142043,3
20520,142062,3
20520,142064,3
20520,142065,3
20520,142066,3
20520,142067,3
20520,142050,3
20520,142748,3
20520,142890,3
20520,142664,3
20520,142678,3
20520,142910,3
20520,142919,3
20520,142941,3
20520,143029,3
20520,142083,3
20520,142287,3
20520,142323,3
20520,142490,3
20520,142528,3
20520,142281,3
20520,142186,3
20520,142278,3
20520,142561,3
20520,142638,3
20520,542059,4
20520,542057,4
20520,542050,4
20520,542066,4
20520,142087,4
20520,542652,4
20520,542629,4
20520,143007,4
20520,142926,4
20520,142648,4
20520,143051,4
20520,142673,4
20520,142671,4
20520,142668,4
20520,142763,4
20520,142661,4
20520,150081,4
20520,150044,4
20520,143547,4
20520,542004,4
20520,158012,4
20520,142016,4
20520,142028,4
20520,142075,4
20520,142081,4
20520,142046,4
20520,142620,5
20520,142615,5
20520,142612,5
20520,142655,5
20520,143129,5
20520,142029,5
20520,142144,5
20520,542062,5
20520,542058,5
20520,542081,5
20520,542076,5
20520,542582,5
20520,142063,5
20520,142057,5
20520,142040,5
20520,542602,5
20520,542022,5
20520,142599,5
20520,142597,5
20520,142607,5
20520,542025,5
20520,142012,5
20520,142489,5
20520,142469,6
20520,142069,6
20520,142645,6
20520,142656,6
20520,142642,6
20520,142617,6
20520,142622,6
20520,142558,6
20520,142604,6
20520,142594,6
20520,142015,6
20520,142024,6
20520,542069,6
20520,542123,6
20520,142937,6
20520,142071,7
20520,142574,7
20520,142589,7
20520,142625,7
20520,142637,7
20520,142389,7
20520,142011,7
20520,142925,7
20520,542012,7
20520,142672,7
20520,142679,7
20520,142853,8
20520,142837,8
20520,142680,8
20520,142939,8
20520,142917,8
20520,542008,8
20520,142548,8
20520,142009,8
20520,142132,8
20520,142102,8
20520,142068,8
20520,142557,9
20520,142088,9
20520,142342,9
20520,542063,9
20520,542077,9
20520,142780,10
20520,142685,10
20520,142090,10
20520,142082,10
20520,142888,11
20520,142523,11
20520,142072,11
20520,142007,11
20520,142021,11
20520,142555,12
20520,142647,12
20520,142034,12
20520,142013,13
20520,542018,14
20520,150114,14
20520,142776,14
20520,542102,15
20520,142282,15
20520,142463,15
20520,142916,16
20520,142074,16
20520,142121,16
20520,142330,18
20520,142601,18
20520,142619,19
20520,143121,19
20520,142912,19
20520,142061,19
20520,142633,20
20520,142623,20
20520,142662,25
20520,142014,25
20520,142918,26
20520,142646,28
20520,142123,31
20520,542112,32
20520,142077,33
20520,142328,39
20520,542279,39
20520,0,213
20700,542005,1
20700,542019,1
20700,542013,1
20700,143091,1
20700,542053,1
20700,542042,1
20700,542041,1
20700,542036,1
20700,542035,1
20700,542030,1
20700,542028,1
20700,143066,1
20700,143064,1
20700,143051,1
20700,142684,1
20700,142681,1
20700,142664,1
20700,142652,1
20700,142715,1
20700,142764,1
20700,143007,1
20700,142911,1
20700,142898,1
20700,142890,1
20700,142829,1
20700,542056,1
20700,542942,1
20700,542940,1
20700,542899,1
20700,542885,1
20700,542775,1
20700,542666,1
20700,542660,1
20700,542652,1
20700,542067,1
20700,542061,1
20700,542060,1
20700,542075,1
20700,542647,1
20700,542629,1
20700,542323,1
20700,142022,1
20700,142020,1
20700,142010,1
20700,142008,1
20700,142003,1
20700,142002,1
20700,142023,1
20700,142027,1
20700,142065,1
20700,142053,1
20700,142044,1
20700,142043,1
20700,142583,1
20700,142572,1
20700,142556,1
20700,142533,1
20700,142493,1
20700,142491,1
20700,142468,1
20700,142582,1
20700,142614,1
20700,142612,1
20700,142602,1
20700,142600,1
20700,142598,1
20700,142379,1
20700,142075,1
20700,142321,1
20700,142086,2
20700,142085,2
20700,142084,2
20700,142112,2
20700,142076,2
20700,142323,2
20700,142561,2
20700,142547,2
20700,142581,2
20700,142466,2
20700,142017,2
20700,142067,2
20700,142038,2
20700,142036,2
20700,142035,2
20700,142033,2
20700,150401,2
20700,143129,2
20700,143060,2
20700,142941,2
20700,142940,2
20700,142910,2
20700,542011,2
20700,542050,2
20700,542049,2
20700,542022,2
20700,142648,2
20700,142628,2
20700,142621,2
20700,142657,2
20700,142656,2
20700,142599,2
20700,142658,2
20700,142748,2
20700,142843,2
20700,142891,2
20700,142885,2
20700,142737,2
20700,542073,2
20700,542076,2
20700,542648,2
20700,542884,2
20700,542593,2
20700,542278,2
20700,542628,2
20700,542621,2
20700,142278,3
20700,142281,3
20700,142287,3
20700,142144,3
20700,142091,3
20700,142089,3
20700,142574,3
20700,142490,3
20700,142039,3
20700,142047,3
20700,142050,3
20700,142029,3
20700,142018,3
20700,142019,3
20700,142073,3
20700,142054,3
20700,142062,3
20700,142063,3
20700,142066,3
20700,143279,3
20700,143547,3
20700,143029,3
20700,142937,3
20700,142992,3
20700,542008,3
20700,542021,3
20700,142638,3
20700,142615,3
20700,142617,3
20700,142629,3
20700,542083,3
20700,542086,3
20700,542062,3
20700,542069,3
20700,542325,3
20700,542057,4
20700,542066,4
20700,542064,4
20700,542063,4
20700,150081,4
20700,150044,4
20700,542033,4
20700,542596,4
20700,542556,4
20700,142012,4
20700,142637,4
20700,142655,4
20700,142647,4
20700,142642,4
20700,142604,4
20700,142596,4
20700,142925,4
20700,143006,4
20700,142673,4
20700,142672,4
20700,142774,4
20700,142051,4
20700,142069,4
20700,142064,4
20700,142489,4
20700,142083,4
20700,142661,5
20700,142590,5
20700,142279,5
20700,142680,5
20700,142081,5
20700,142087,5
20700,142624,5
20700,142888,5
20700,142899,5
20700,142639,5
20700,142917,5
20700,142660,5
20700,142607,5
20700,542059,5
20700,542003,5
20700,158012,5
20700,542025,5
20700,542602,6
20700,542012,6
20700,542281,6
20700,542081,6
20700,142015,6
20700,142016,6
20700,142028,6
20700,142620,6
20700,142186,6
20700,142671,6
20700,142040,7
20700,142046,7
20700,142068,7
20700,142102,7
20700,142469,7
20700,142082,7
20700,142074,7
20700,142071,7
20700,142548,7
20700,142668,7
20700,142763,7
20700,142780,7
20700,542638,7
20700,542664,7
20700,542582,7
20700,142594,7
20700,542058,8
20700,142057,8
20700,142132,8
20700,142007,8
20700,142558,8
20700,142926,8
20700,142919,8
20700,142622,8
20700,142597,8
20700,142853,8
20700,142685,8
20700,142678,8
20700,142679,8
20700,142625,9
20700,142342,9
20700,142837,9
20700,142013,9
20700,142072,9
20700,142589,10
20700,142939,10
20700,142014,11
20700,142555,11
20700,142088,11
20700,542123,11
20700,542010,11
20700,142557,12
20700,142034,12
20700,142011,12
20700,542077,12
20700,142021,13
20700,142776,13
20700,142009,13
20700,142601,14
20700,142523,14
20700,142916,15
20700,142912,15
20700,150114,15
20700,142024,15
20700,142389,16
20700,142090,16
20700,542102,16
20700,142633,17
20700,142463,18
20700,142282,19
20700,142623,19
20700,142061,19
20700,142330,20
20700,142646,23
20700,142619,25
20700,142123,25
20700,542018,26
20700,142918,27
20700,142121,27
20700,142328,28
20700,542279,29
20700,142077,30
20700,143121,35
20700,542112,38
20700,142662,40
20700,0,196
20880,142010,1
20880,142002,1
20880,142027,1
20880,142022,1
20880,142020,1
20880,142019,1
20880,142018,1
20880,142029,1
20880,142030,1
20880,542321,1
20880,542067,1
20880,542628,1
20880,542060,1
20880,542029,1
20880,542019,1
20880,542049,1
20880,542045,1
20880,542643,1
20880,542011,1
20880,542775,1
20880,542739,1
20880,542940,1
20880,142036,1
20880,142379,1
20880,142278,1
20880,142112,1
20880,142468,1
20880,142493,1
20880,142561,1
20880,142556,1
20880,142545,1
20880,142528,1
20880,142572,1
20880,142058,1
20880,142054,1
20880,142044,1
20880,142043,1
20880,142089,1
20880,142067,1
20880,142581,1
20880,143050,1
20880,143041,1
20880,143029,1
20880,142898,1
20880,142842,1
20880,143064,1
20880,542004,1
20880,542002,1
20880,158010,1
20880,150004,1
20880,143547,1
20880,143507,1
20880,143066,1
20880,142764,1
20880,142620,1
20880,142614,1
20880,142600,1
20880,142598,1
20880,142629,1
20880,142684,1
20880,142672,1
20880,142652,1
20880,142645,1
20880,142655,2
20880,142664,2
20880,142615,2
20880,142613,2
20880,142642,2
20880,142992,2
20880,142940,2
20880,142910,2
20880,142754,2
20880,142737,2
20880,142890,2
20880,142899,2
20880,142086,2
20880,142084,2
20880,142321,2
20880,142533,2
20880,142582,2
20880,142597,2
20880,142583,2
20880,142489,2
20880,142323,2
20880,542069,2
20880,542062,2
20880,542061,2
20880,542083,2
20880,542075,2
20880,542666,2
20880,542647,2
20880,542652,2
20880,542056,2
20880,542491,2
20880,542629,2
20880,542086,2
20880,542582,2
20880,542638,2
20880,542013,2
20880,143091,2
20880,150114,2
20880,150045,2
20880,143279,2
20880,542899,2
20880,542030,2
20880,142023,2
20880,142026,2
20880,142005,2
20880,142016,2
20880,142008,2
20880,142065,2
20880,142064,2
20880,142038,2
20880,142055,2
20880,142052,2
20880,142050,2
20880,142602,3
20880,142599,3
20880,142604,3
20880,142673,3
20880,142681,3
20880,142715,3
20880,142739,3
20880,142657,3
20880,142075,3
20880,142085,3
20880,142774,3
20880,542021,3
20880,542028,3
20880,542035,3
20880,542012,3
20880,542073,3
20880,142780,3
20880,143006,3
20880,142885,3
20880,142917,3
20880,542005,3
20880,542003,3
20880,143129,3
20880,542008,3
20880,150044,3
20880,142003,3
20880,142063,3
20880,142040,3
20880,142028,3
20880,142035,3
20880,542942,3
20880,542556,3
20880,542884,3
20880,542278,3
20880,542076,3
20880,142032,4
20880,142017,4
20880,142083,4
20880,142071,4
20880,142066,4
20880,542022,4
20880,142939,4
20880,542033,4
20880,542057,4
20880,142596,4
20880,142590,4
20880,142589,4
20880,142937,4
20880,142612,4
20880,142279,4
20880,142547,4
20880,142639,4
20880,142628,4
20880,142622,4
20880,142617,4
20880,142658,4
20880,542885,4
20880,542596,4
20880,542621,4
20880,542325,4
20880,542664,5
20880,142558,5
20880,142490,5
20880,142466,5
20880,142607,5
20880,142594,5
20880,142574,5
20880,142186,5
20880,158012,5
20880,142671,5
20880,542025,5
20880,143051,5
20880,142941,5
20880,142926,5
20880,142624,5
20880,142637,5
20880,142638,5
20880,542058,5
20880,142062,5
20880,542050,6
20880,542059,6
20880,150081,6
20880,542010,6
20880,542602,6
20880,142012,6
20880,142076,6
20880,142046,6
20880,142051,6
20880,142647,6
20880,142837,6
20880,142925,6
20880,142660,6
20880,142763,6
20880,142144,6
20880,142287,6
20880,142087,6
20880,142342,6
20880,142091,6
20880,542648,7
20880,542064,7
20880,142619,7
20880,542081,7
20880,142047,7
20880,142007,7
20880,142074,7
20880,142661,7
20880,142853,7
20880,142081,8
20880,142132,8
20880,142102,8
20880,142015,8
20880,142009,8
20880,142068,8
20880,142888,8
20880,142679,8
20880,142601,8
20880,542123,8
20880,142013,9
20880,142919,9
20880,542281,9
20880,142069,9
20880,142555,9
20880,142678,9
20880,142668,9
20880,142685,9
20880,142057,10
20880,142082,10
20880,142523,10
20880,142912,10
20880,142633,10
20880,142072,11
20880,142034,11
20880,142469,11
20880,142557,11
20880,142625,12
20880,142330,12
20880,542063,12
20880,142548,13
20880,142021,13
20880,142088,13
20880,142389,14
20880,142011,14
20880,142776,14
20880,142061,15
20880,142077,17
20880,142463,17
20880,142680,17
20880,542077,17
20880,542102,18
20880,142090,18
20880,142024,18
20880,143121,19
20880,142282,20
20880,142014,20
20880,542018,21
20880,542279,22
20880,142328,22
20880,142123,28
20880,142623,29
20880,142121,29
20880,142916,30
20880,142646,30
20880,142918,33
20880,142662,35
20880,542112,38
20880,0,190
21060,142052,1
21060,142048,1
21060,142045,1
21060,142039,1
21060,142060,1
21060,142059,1
21060,142056,1
21060,142036,1
21060,142001,1
21060,142035,1
21060,142033,1
21060,142032,1
21060,142030,1
21060,142027,1
21060,142023,1
21060,142017,1
21060,142008,1
21060,542666,1
21060,542643,1
21060,542638,1
21060,542775,1
21060,542924,1
21060,542884,1
21060,542829,1
21060,542076,1
21060,542607,1
21060,542593,1
21060,542582,1
21060,542323,1
21060,542278,1
21060,542089,1
21060,542086,1
21060,142628,1
21060,142624,1
21060,142614,1
21060,142613,1
21060,142604,1
21060,142582,1
21060,142556,1
21060,142684,1
21060,142681,1
21060,142652,1
21060,142715,1
21060,142076,1
21060,142491,1
21060,142084,1
21060,142468,1
21060,142379,1
21060,142112,1
21060,142085,1
21060,142737,1
21060,542002,1
21060,158004,1
21060,150004,1
21060,143507,1
21060,542004,1
21060,143064,1
21060,542035,1
21060,542030,1
21060,542029,1
21060,542027,1
21060,542021,1
21060,542019,1
21060,542005,1
21060,142884,1
21060,142842,1
21060,142754,1
21060,142748,1
21060,143007,1
21060,143006,1
21060,142992,1
21060,142940,1
21060,142937,1
21060,142911,1
21060,142899,2
21060,142885,2
21060,142777,2
21060,142774,2
21060,143066,2
21060,150045,2
21060,142657,2
21060,142664,2
21060,142666,2
21060,142671,2
21060,142739,2
21060,542083,2
21060,542066,2
21060,542075,2
21060,542621,2
21060,542321,2
21060,542008,2
21060,542011,2
21060,542013,2
21060,542028,2
21060,542003,2
21060,542050,2
21060,542060,2
21060,542062,2
21060,542034,2
21060,542049,2
21060,142038,2
21060,142022,2
21060,142044,2
21060,142047,2
21060,142040,2
21060,142006,2
21060,142016,2
21060,142075,2
21060,142602,2
21060,142533,2
21060,142528,2
21060,142054,2
21060,142065,2
21060,142073,2
21060,142067,2
21060,542899,2
21060,142281,3
21060,143051,3
21060,142055,3
21060,143279,3
21060,142063,3
21060,542022,3
21060,542025,3
21060,542885,3
21060,142028,3
21060,158010,3
21060,142658,3
21060,142545,3
21060,142287,3
21060,142279,3
21060,142647,3
21060,142612,3
21060,142637,3
21060,142645,3
21060,142656,3
21060,142648,3
21060,142594,3
21060,142581,3
21060,142764,3
21060,142763,3
21060,142069,3
21060,142089,3
21060,542058,3
21060,542652,3
21060,542648,3
21060,542629,3
21060,542073,3
21060,542942,4
21060,542033,4
21060,542059,4
21060,542056,4
21060,150044,4
21060,542602,4
21060,542556,4
21060,542325,4
21060,542069,4
21060,542064,4
21060,142087,4
21060,142278,4
21060,142020,4
21060,142018,4
21060,142083,4
21060,142019,4
21060,142574,4
21060,142615,4
21060,142607,4
21060,142466,4
21060,142547,4
21060,142053,4
21060,142062,4
21060,142051,4
21060,142050,4
21060,142026,4
21060,142064,4
21060,142837,4
21060,142910,4
21060,142673,4
21060,142922,4
21060,142629,4
21060,142617,4
21060,142619,4
21060,142660,4
21060,142638,4
21060,142642,4
21060,158012,5
21060,143129,5
21060,542281,5
21060,150081,5
21060,150114,5
21060,542010,5
21060,542012,5
21060,142010,5
21060,142015,5
21060,142599,5
21060,142672,5
21060,142081,5
21060,142090,5
21060,142590,5
21060,142596,5
21060,142490,5
21060,142489,5
21060,142057,6
21060,142091,6
21060,142186,6
21060,142068,6
21060,142071,6
21060,142072,6
21060,542057,6
21060,142622,6
21060,142620,6
21060,142643,6
21060,142639,6
21060,142939,6
21060,142919,6
21060,143091,6
21060,142890,6
21060,142941,7
21060,142009,7
21060,542081,7
21060,542061,7
21060,142926,7
21060,142597,7
21060,142589,7
21060,142888,7
21060,142021,7
21060,142046,7
21060,542664,7
21060,142558,8
21060,142661,8
21060,142625,8
21060,142066,8
21060,142144,8
21060,142389,8
21060,542596,8
21060,142678,8
21060,142925,8
21060,142007,8
21060,142012,8
21060,142342,9
21060,142102,9
21060,142088,9
21060,142548,9
21060,142029,9
21060,142668,9
21060,142685,9
21060,142917,10
21060,142034,10
21060,142011,10
21060,142469,10
21060,142014,11
21060,142853,11
21060,142912,11
21060,142557,12
21060,142601,12
21060,142132,12
21060,542123,12
21060,142780,13
21060,142679,13
21060,542063,13
21060,142074,13
21060,142024,14
21060,142463,14
21060,142555,14
21060,142013,15
21060,142523,15
21060,542077,16
21060,142680,17
21060,142121,17
21060,542102,17
21060,142328,18
21060,142916,18
21060,142082,19
21060,142282,19
21060,142330,19
21060,142776,19
21060,142061,20
21060,142633,23
21060,142918,24
21060,143121,24
21060,142077,24
21060,142623,24
21060,542279,26
21060,542018,26
21060,142646,27
21060,142123,28
21060,142662,34
21060,542112,36
21060,0,200
21240,142008,1
21240,142003,1
21240,142002,1
21240,142001,1
21240,142067,1
21240,142065,1
21240,142060,1
21240,142054,1
21240,142053,1
21240,142379,1
21240,142089,1
21240,142086,1
21240,142085,1
21240,142031,1
21240,142022,1
21240,142033,1
21240,142048,1
21240,142035,1
21240,142043,1
21240,142038,1
21240,142748,1
21240,142660,1
21240,142658,1
21240,142648,1
21240,142645,1
21240,142774,1
21240,143029,1
21240,142899,1
21240,142898,1
21240,142533,1
21240,142581,1
21240,142582,1
21240,142583,1
21240,142637,1
21240,142621,1
21240,142614,1
21240,142602,1
21240,542924,1
21240,542911,1
21240,542660,1
21240,542643,1
21240,143507,1
21240,542032,1
21240,150045,1
21240,150004,1
21240,542061,1
21240,542628,1
21240,542621,1
21240,542593,1
21240,542491,1
21240,542323,1
21240,542278,1
21240,542089,1
21240,542075,1
21240,542062,1
21240,142664,2
21240,142673,2
21240,142684,2
21240,142715,2
21240,142739,2
21240,142655,2
21240,142656,2
21240,142754,2
21240,142572,2
21240,142466,2
21240,142628,2
21240,142622,2
21240,542582,2
21240,542556,2
21240,542049,2
21240,542034,2
21240,542050,2
21240,542067,2
21240,542885,2
21240,542739,2
21240,542607,2
21240,542629,2
21240,143279,2
21240,143064,2
21240,142940,2
21240,143050,2
21240,142942,2
21240,542002,2
21240,158048,2
21240,142020,2
21240,142036,2
21240,142039,2
21240,142045,2
21240,142017,2
21240,142005,2
21240,142144,2
21240,142073,2
21240,142279,2
21240,142281,2
21240,142323,2
21240,142052,2
21240,142083,2
21240,542940,3
21240,542942,3
21240,142026,3
21240,142029,3
21240,142657,3
21240,142678,3
21240,142671,3
21240,143066,3
21240,150044,3
21240,143007,3
21240,142489,3
21240,142064,3
21240,142491,3
21240,142112,3
21240,142076,3
21240,142545,3
21240,142063,3
21240,142047,3
21240,142050,3
21240,142615,3
21240,142596,3
21240,142638,3
21240,142556,3
21240,142055,3
21240,142051,3
21240,142091,3
21240,542033,3
21240,542035,3
21240,542011,3
21240,542083,3
21240,542596,3
21240,542647,3
21240,542652,3
21240,142019,4
21240,142018,4
21240,142012,4
21240,142062,4
21240,142046,4
21240,143129,4
21240,150114,4
21240,142890,4
21240,142837,4
21240,142939,4
21240,142910,4
21240,542884,4
21240,542069,4
21240,542028,4
21240,542022,4
21240,542003,4
21240,142764,4
21240,142468,4
21240,142547,4
21240,142075,4
21240,142186,4
21240,142642,4
21240,142666,4
21240,142590,4
21240,142617,4
21240,142023,5
21240,142594,5
21240,142941,5
21240,142574,5
21240,142558,5
21240,142992,5
21240,142917,5
21240,142490,5
21240,142925,5
21240,142647,5
21240,142009,5
21240,142015,5
21240,142081,5
21240,142612,5
21240,142278,5
21240,142629,5
21240,142643,5
21240,142672,5
21240,142681,5
21240,142885,5
21240,142888,5
21240,142604,5
21240,542648,5
21240,542281,5
21240,542638,5
21240,542012,5
21240,158012,5
21240,150081,5
21240,542081,5
21240,542076,5
21240,542056,5
21240,542066,5
21240,542059,5
21240,142607,6
21240,142780,6
21240,142639,6
21240,142066,6
21240,142087,6
21240,142040,6
21240,142032,6
21240,542664,6
21240,542008,6
21240,542321,6
21240,542602,6
21240,142937,7
21240,542325,7
21240,142620,7
21240,142010,7
21240,142011,7
21240,142024,7
21240,142287,8
21240,142072,8
21240,142071,8
21240,142057,8
21240,142034,8
21240,142007,8
21240,142853,8
21240,542058,8
21240,542057,8
21240,142625,8
21240,142132,9
21240,142624,9
21240,142661,9
21240,142557,9
21240,142597,9
21240,142021,9
21240,542063,9
21240,142926,9
21240,142068,9
21240,542010,10
21240,542064,10
21240,142668,10
21240,142919,10
21240,142102,10
21240,142389,10
21240,142469,10
21240,142014,10
21240,142013,10
21240,142555,11
21240,142589,11
21240,542077,12
21240,142763,12
21240,142685,12
21240,142088,13
21240,142082,13
21240,542123,13
21240,142776,13
21240,142619,13
21240,142601,13
21240,542102,14
21240,142028,14
21240,142061,14
21240,142069,14
21240,142090,14
21240,142523,14
21240,142633,15
21240,142342,15
21240,142548,15
21240,142463,16
21240,142912,16
21240,142679,16
21240,142680,17
21240,142282,17
21240,142121,18
21240,142074,20
21240,142077,21
21240,142330,21
21240,542018,21
21240,142623,21
21240,143121,24
21240,542112,24
21240,142646,25
21240,142918,26
21240,142123,27
21240,142916,28
21240,542279,29
21240,142662,30
21240,142328,33
21240,0,177
21420,542049,1
21420,542593,1
21420,542556,1
21420,542323,1
21420,542278,1
21420,542076,1
21420,542060,1
21420,542056,1
21420,542628,1
21420,542911,1
21420,542885,1
21420,542775,1
21420,542036,1
21420,542033,1
21420,142583,1
21420,142533,1
21420,142528,1
21420,142491,1
21420,142489,1
21420,142629,1
21420,142613,1
21420,142325,1
21420,142063,1
21420,142060,1
21420,142058,1
21420,142056,1
21420,142052,1
21420,142287,1
21420,142112,1
21420,142086,1
21420,142085,1
21420,142044,1
21420,143547,1
21420,143050,1
21420,143020,1
21420,143006,1
21420,150004,1
21420,158048,1
21420,542027,1
21420,542019,1
21420,542004,1
21420,142652,1
21420,142942,1
21420,142922,1
21420,142899,1
21420,142898,1
21420,142842,1
21420,142775,1
21420,142748,1
21420,142016,1
21420,142033,1
21420,142030,1
21420,142020,1
21420,142017,1
21420,142754,2
21420,142885,2
21420,142666,2
21420,142684,2
21420,142672,2
21420,143007,2
21420,142940,2
21420,142643,2
21420,142645,2
21420,142657,2
21420,142661,2
21420,142658,2
21420,142648,2
21420,542075,2
21420,542607,2
21420,542321,2
21420,542058,2
21420,542066,2
21420,143279,2
21420,143060,2
21420,143066,2
21420,143064,2
21420,542030,2
21420,542021,2
21420,542002,2
21420,542025,2
21420,542022,2
21420,142045,2
21420,142036,2
21420,142010,2
21420,142009,2
21420,142027,2
21420,142023,2
21420,142002,2
21420,142582,2
21420,142572,2
21420,142556,2
21420,142596,2
21420,142590,2
21420,142598,2
21420,142600,2
21420,142076,2
21420,142062,2
21420,142067,2
21420,142065,2
21420,142321,2
21420,142939,3
21420,142941,3
21420,143051,3
21420,150045,3
21420,143129,3
21420,142888,3
21420,142660,3
21420,142671,3
21420,142715,3
21420,150044,3
21420,542069,3
21420,542083,3
21420,542281,3
21420,542582,3
21420,542629,3
21420,542884,3
21420,542940,3
21420,542942,3
21420,542013,3
21420,542028,3
21420,542050,3
21420,542059,3
21420,142642,3
21420,142047,3
21420,142051,3
21420,142055,3
21420,142035,3
21420,142019,3
21420,142029,3
21420,142032,3
21420,142628,3
21420,142612,3
21420,142545,3
21420,142589,3
21420,142615,3
21420,142622,3
21420,142089,3
21420,142091,3
21420,142186,3
21420,142281,3
21420,142323,3
21420,142655,4
21420,142594,4
21420,142604,4
21420,142021,4
21420,142008,4
21420,142046,4
21420,142064,4
21420,142068,4
21420,142071,4
21420,142075,4
21420,542648,4
21420,542652,4
21420,542739,4
21420,542061,4
21420,542062,4
21420,542067,4
21420,542325,4
21420,142992,4
21420,143507,4
21420,142664,4
21420,142764,4
21420,142774,4
21420,158010,4
21420,542010,4
21420,142647,5
21420,142656,5
21420,142466,5
21420,542123,5
21420,542596,5
21420,142763,5
21420,142837,5
21420,142780,5
21420,142681,5
21420,142739,5
21420,142926,5
21420,142919,5
21420,142012,5
21420,142087,5
21420,142083,5
21420,142066,5
21420,142073,5
21420,142102,5
21420,142279,5
21420,142022,5
21420,142050,5
21420,542008,6
21420,142597,6
21420,158012,6
21420,142601,6
21420,142547,6
21420,142574,6
21420,142081,6
21420,142144,6
21420,142088,6
21420,142673,6
21420,142637,6
21420,142624,6
21420,142038,6
21420,542057,6
21420,542664,6
21420,542647,6
21420,142599,7
21420,142620,7
21420,142342,7
21420,142558,7
21420,142619,7
21420,142490,7
21420,142607,7
21420,142040,7
21420,142925,7
21420,142015,7
21420,142890,7
21420,142639,7
21420,142638,7
21420,142678,7
21420,142469,8
21420,142072,8
21420,542012,8
21420,150081,8
21420,542638,8
21420,142625,8
21420,142937,8
21420,142057,9
21420,142132,9
21420,150114,9
21420,542081,9
21420,142007,9
21420,142018,9
21420,542064,9
21420,142034,9
21420,142853,9
21420,142917,9
21420,142468,9
21420,542602,9
21420,142463,10
21420,142028,10
21420,142523,10
21420,142013,10
21420,142668,10
21420,142680,10
21420,542063,10
21420,142278,11
21420,142548,11
21420,542102,11
21420,142024,11
21420,142389,12
21420,142555,12
21420,142090,12
21420,142685,12
21420,142557,13
21420,142679,14
21420,142330,14
21420,142069,14
21420,142082,14
21420,542279,15
21420,142011,15
21420,142623,15
21420,142633,16
21420,142074,16
21420,142918,17
21420,142912,17
21420,142014,18
21420,142916,19
21420,142776,19
21420,142282,20
21420,142077,20
21420,142121,20
21420,542077,20
21420,143121,24
21420,142061,25
21420,142123,26
21420,142662,27
21420,542018,27
21420,142646,29
21420,142328,32
21420,542112,37
21420,0,206
21600,158033,1
21600,542011,1
21600,542004,1
21600,542003,1
21600,158048,1
21600,158010,1
21600,150401,1
21600,542060,1
21600,542058,1
21600,542041,1
21600,542030,1
21600,542027,1
21600,542019,1
21600,143091,1
21600,142911,1
21600,142898,1
21600,142891,1
21600,142843,1
21600,142842,1
21600,142922,1
21600,143049,1
21600,143039,1
21600,143006,1
21600,142941,1
21600,142940,1
21600,542628,1
21600,542607,1
21600,542491,1
21600,542089,1
21600,542069,1
21600,542924,1
21600,542666,1
21600,542660,1
21600,142763,1
21600,142022,1
21600,142020,1
21600,142030,1
21600,142039,1
21600,142053,1
21600,142043,1
21600,142017,1
21600,142005,1
21600,142613,1
21600,142582,1
21600,142561,1
21600,142617,1
21600,142491,1
21600,142629,1
21600,142556,1
21600,142065,1
21600,142062,1
21600,142060,1
21600,142059,1
21600,142058,1
21600,142055,1
21600,142054,1
21600,142075,1
21600,142084,1
21600,142083,1
21600,542940,2
21600,542885,2
21600,542942,2
21600,542775,2
21600,542884,2
21600,542086,2
21600,542073,2
21600,542067,2
21600,542278,2
21600,542061,2
21600,542062,2
21600,542629,2
21600,142681,2
21600,142737,2
21600,142672,2
21600,142764,2
21600,142777,2
21600,142583,2
21600,142594,2
21600,142590,2
21600,142489,2
21600,142533,2
21600,142652,2
21600,142598,2
21600,143547,2
21600,150044,2
21600,150045,2
21600,542035,2
21600,542033,2
21600,542021,2
21600,542013,2
21600,542028,2
21600,542022,2
21600,143507,2
21600,142910,2
21600,143007,2
21600,143060,2
21600,143029,2
21600,142036,2
21600,142033,2
21600,142063,2
21600,142325,2
21600,142047,2
21600,142016,3
21600,542057,3
21600,542075,3
21600,142925,3
21600,142939,3
21600,143051,3
21600,542321,3
21600,542582,3
21600,542638,3
21600,142066,3
21600,142073,3
21600,142076,3
21600,142545,3
21600,142091,3
21600,142323,3
21600,142466,3
21600,142064,3
21600,142671,3
21600,142655,3
21600,142658,3
21600,142660,3
21600,142666,3
21600,142581,3
21600,142684,3
21600,142715,3
21600,142754,3
21600,142628,3
21600,142596,3
21600,142600,3
21600,142602,3
21600,142612,3
